LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
2.2773438,35346.37,0.033,0.0,0.0,251.60655,10482.0,100.0,0.0,1.0339632,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-459.13022,-3.362162,340.63174,-0.4429545,0.58348584,-0.17128813,256.82965,257.11945,251.62634,251.30261,533.0,534.0,600.0,605.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04452411,0.04131946,0.051582698,0.049944688,0.0,0.0,0.0,0.0,7221.0156,3755.454,2110.2812,157.33836,0.0,0.0,0.0,2.0,1.0,2.50277,0.02010066,-0.0019267797,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020808663,0.022620048,-5.4340414E-4,-5.664259E-4,1066.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.538742,0.15445945,-56.206944,-0.02102559,-0.053492256,0.032844737,540071.56,119984.9,0.016447797,0.01789178,7444.211,6519.3047,5307.7793,4540.2935,0.31777477,0.0,0.0,0.0
5.78125,35349.875,0.083,0.0,0.0,252.5881,10515.0,100.0,0.0,0.767535,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-457.04477,-3.354216,337.8187,-0.37184456,0.56226456,0.1262419,257.7442,257.79477,252.57812,252.31535,531.0,532.0,598.0,603.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046659783,0.04288234,0.052136786,0.050851613,0.0,0.0,0.0,0.0,1522.9983,3157.1208,-279.37888,-1110.0455,0.0,0.0,0.0,2.0,1.0,2.5003586,0.019324517,-0.0028176308,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.02023268,0.021150945,-5.0892227E-4,-5.380421E-4,1071.7499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.857075,0.17859258,-56.31031,0.026201885,-0.043864723,0.028369812,541204.25,119984.9,0.014623037,0.01568792,7842.9795,7149.5566,5886.9585,5327.993,0.31330013,0.0,0.0,0.0
9.296875,35353.39,0.133,0.0,0.0,253.56113,10550.0,100.0,0.0,0.5296493,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-454.9442,-3.3433335,335.0,-0.299928,0.5462144,0.24635401,258.6452,258.6102,253.52464,253.32687,528.0,530.0,596.0,601.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048751973,0.046771225,0.05317058,0.05057291,0.0,0.0,0.0,0.0,520.46924,-4947.2666,6008.6035,-1029.9011,0.0,0.0,0.0,2.0,1.0,2.4984674,0.020302031,-0.004344821,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019671822,0.020379106,-5.215747E-4,-5.1933614E-4,1076.5328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.145103,0.26321015,-56.432434,0.054830037,-0.033559836,-0.03355013,541816.0,119984.9,0.011870261,0.011917663,7930.3843,7444.5615,6622.6914,5150.253,0.31301403,0.0,0.0,0.0
12.828125,35356.92,0.183,0.0,0.0,254.49933,10603.0,100.0,0.0,-0.03454967,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-452.83078,-3.3304935,332.1744,-0.1473903,0.5310875,-0.27461427,259.7801,260.10718,254.37991,254.34532,526.0,528.0,594.0,599.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.045528565,0.045673274,0.049734544,0.05121659,0.0,0.0,0.0,0.0,-2080.2405,-2435.593,2232.5366,-1776.0245,0.0,0.0,0.0,2.0,1.0,2.4976203,0.018984422,-0.0032881498,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.021153862,0.021967115,-5.260099E-4,-5.7323737E-4,1083.8016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.373158,0.2108651,-56.587536,-0.135787,-0.003455944,0.108744465,542747.75,119984.91,0.017876357,0.0169435,6784.6084,6675.6484,4298.505,5002.685,0.312438,0.0,0.0,0.0
16.371094,35360.465,0.233,0.0,0.0,255.44356,10641.0,100.0,0.0,-0.07592582,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-450.70685,-3.3218224,329.34045,-0.066248134,0.52821285,0.021806842,260.80872,260.94305,255.29196,255.33797,524.0,526.0,592.0,597.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046582,0.041882236,0.051231284,0.051554807,0.0,0.0,0.0,0.0,-1783.5748,3755.9905,332.66086,600.6136,0.0,0.0,0.0,2.0,1.0,2.4978266,0.013064981,-0.0021071434,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.02083846,0.021412438,-4.9761374E-4,-5.072648E-4,1089.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.571487,0.16614054,-56.76682,-0.025489181,0.007840029,0.052592456,543410.7,119984.89,0.015066048,0.017063482,7316.3857,6728.355,5661.9307,5747.0815,0.31181526,0.0,0.0,0.0
19.925781,35364.02,0.283,0.0,0.0,256.38757,10666.0,100.0,0.0,-0.03706694,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-448.57394,-3.3127596,326.4967,-1.4254451E-4,0.5313105,0.072665006,261.36945,261.56683,256.22168,256.2816,522.0,524.0,590.0,595.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047490187,0.045228213,0.050933342,0.05190271,0.0,0.0,0.0,0.0,3040.9272,-1240.3202,-400.06482,149.94887,0.0,0.0,0.0,2.0,1.0,2.4982975,0.01039588,-0.0033848286,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01961899,0.020163901,-5.2424823E-4,-5.1542395E-4,1092.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7328,0.19637349,-56.973522,-0.030873286,0.009494419,0.07000596,543836.7,119984.91,0.015040993,0.0140906675,7866.0933,7450.5195,5093.8794,5631.652,0.30997944,0.0,0.0,0.0
23.496094,35367.59,0.333,0.0,0.0,257.3082,10705.0,100.0,0.0,0.08426125,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-446.4334,-3.3020406,323.64255,0.020691276,0.51964515,0.099086195,262.38654,262.46857,257.16995,257.18094,520.0,521.0,588.0,593.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04821189,0.045953423,0.051263023,0.05183435,0.0,0.0,0.0,0.0,-2334.809,1348.4402,-606.1792,960.0965,0.0,0.0,0.0,2.0,1.0,2.4985814,0.007233229,-0.0036904812,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019790495,0.02007353,-5.1852333E-4,-5.0236384E-4,1097.7983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88111,0.23453744,-57.18181,-0.01921002,0.0010967437,0.035583045,544518.8,119984.9,0.014007035,0.013394713,7670.6655,7479.835,5449.9507,5739.4043,0.3092041,0.0,0.0,0.0
27.078125,35371.17,0.383,0.0,0.0,258.219,10741.0,100.0,0.0,0.059309486,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-444.28543,-3.2893994,320.77808,0.0129574835,0.5184,0.045157768,263.298,263.32834,258.0913,258.0766,518.0,519.0,586.0,591.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048075333,0.046564315,0.05135362,0.051703837,0.0,0.0,0.0,0.0,716.61914,999.2836,-750.13336,-162.94414,0.0,0.0,0.0,2.0,1.0,2.4985228,0.005133017,-0.004366994,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019686138,0.019898258,-5.1594415E-4,-5.122707E-4,1102.7655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.028034,0.26520425,-57.38773,-0.0091421055,-0.0029278728,0.031820636,545149.3,119984.9,0.014151242,0.012603392,7726.1035,7559.0835,5339.7876,5503.2046,0.30829906,0.0,0.0,0.0
30.671875,35374.766,0.433,0.0,0.0,259.1186,10779.0,100.0,0.0,0.011030393,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-442.1302,-3.2754605,317.90323,0.0055041164,0.50592905,0.10640518,264.2478,264.25418,258.99033,258.98282,515.0,517.0,584.0,589.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048191648,0.046875887,0.051736176,0.05164076,0.0,0.0,0.0,0.0,-185.6759,254.80986,922.45184,157.13719,0.0,0.0,0.0,2.0,1.0,2.4984286,0.0036424878,-0.0044523478,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019732788,0.019908657,-5.0150754E-4,-5.0048257E-4,1108.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.175133,0.297888,-57.589607,0.007705424,-0.0014163507,0.0037824928,545816.1,119984.9,0.013486288,0.012782971,7693.072,7513.956,5824.3486,5700.111,0.30843735,0.0,0.0,0.0
34.277344,35378.37,0.483,0.0,0.0,260.00574,10816.0,100.0,0.0,0.0029284381,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-439.96765,-3.2606618,315.0185,0.0012041926,0.5005511,0.026113542,265.10443,265.20618,259.87067,259.88068,513.0,515.0,582.0,587.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047995325,0.04683686,0.051289067,0.05151937,0.0,0.0,0.0,0.0,1498.2817,-688.1877,1423.7299,90.95369,0.0,0.0,0.0,2.0,1.0,2.4984617,0.0026372569,-0.0043541193,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019606857,0.020010523,-5.0498574E-4,-5.0062017E-4,1113.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.319725,0.29780725,-57.789207,-0.01639416,0.0014762628,0.006247841,546459.4,119984.89,0.014484623,0.013001154,7720.54,7415.5015,5436.964,5479.2124,0.31078625,0.0,0.0,0.0
