LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
3.1566954,3.1566954,0.05,0.0,0.0,227.57478,10698.0,100.0,0.0,0.054685242,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-236.49626,13.615164,-675.5404,-4.401803E-4,0.8274516,-0.0064412225,234.19662,234.151,227.41086,227.40382,600.0,597.0,656.0,651.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.035100646,0.035398774,0.04904652,0.04885063,7.0124116,5.3867693,1.0453908,-0.95240766,155.08531,140.10516,-96.92161,-234.96149,0.0,0.0,0.0,2.0,1.0,-2.5534549,-0.016364032,-0.015580535,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.02913135,0.028979484,-7.322332E-4,-7.294674E-4,1096.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.07739,1.1480525,-52.577778,-0.004982092,-0.0011020438,-0.0066997116,544397.5,113985.65,0.023986954,0.030693805,5323.713,5364.732,3891.2498,3791.7686,0.3232994,0.0,0.0,0.0
6.3273563,6.3273563,0.1,0.0,0.0,229.02213,10763.0,100.0,0.0,0.078224786,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-238.25595,13.672701,-678.17816,-0.011176825,0.81585693,0.0038762912,235.61057,235.58266,228.86867,228.84221,597.0,595.0,654.0,649.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.035362706,0.035614856,0.049152844,0.048922207,4.896596,4.804283,1.4550983,1.2921541,-123.327934,-15.342235,-162.52844,-51.002193,0.0,0.0,0.0,2.0,1.0,-2.5536103,-0.015955625,-0.015620589,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.028772574,0.028733252,-7.1816315E-4,-7.207345E-4,1105.7987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2971,1.1544727,-52.914433,-0.0020199653,-0.0041623884,-0.0084622735,545531.4,113985.65,0.023719227,0.030486563,5356.8037,5375.559,3966.9858,3863.9102,0.32313251,0.0,0.0,0.0
9.517985,9.517985,0.15,0.0,0.0,230.45622,10825.0,100.0,0.0,0.07931884,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-240.02649,13.730592,-680.83276,-0.019777924,0.8091971,0.012312466,236.97954,236.94397,230.30463,230.27644,595.0,592.0,651.0,647.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.035748627,0.035961475,0.049213827,0.048947234,11.170282,9.527205,2.2852418,0.47340986,198.92603,33.970123,120.36411,-53.09432,0.0,0.0,0.0,2.0,1.0,-2.553826,-0.015508737,-0.01577735,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.02828991,0.028268443,-7.117067E-4,-7.1612146E-4,1114.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.51162,1.162791,-53.250088,-0.003112697,-0.0044071004,-0.008581579,546619.6,113985.65,0.023472479,0.029926768,5439.774,5449.6816,4004.4473,3872.6348,0.32283592,0.0,0.0,0.0
12.728428,12.728428,0.2,0.0,0.0,231.87189,10889.0,100.0,0.0,0.04935466,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-241.8076,13.788972,-683.5041,-0.021736056,0.7990643,0.013534988,238.36882,238.35426,231.71828,231.6937,593.0,590.0,649.0,645.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.035982143,0.03618127,0.049292654,0.049011625,4.854798,5.5903935,1.457557,2.1866708,-101.320435,-1.7568682,-85.26742,72.17824,0.0,0.0,0.0,2.0,1.0,-2.5540428,-0.015057125,-0.01588738,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.02804852,0.028057825,-7.0358126E-4,-7.114442E-4,1123.2634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.72103,1.1731641,-53.58295,-0.0028419443,-0.0036179707,-0.009705181,547735.2,113985.65,0.023186235,0.029556314,5457.4395,5460.244,4055.8914,3932.5415,0.32239246,0.0,0.0,0.0
15.958345,15.958345,0.25,0.0,0.0,233.2733,10951.0,100.0,0.0,0.085755624,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-243.59909,13.848107,-686.19196,-0.027382076,0.79016155,0.013664824,239.73549,239.70786,233.12183,233.09486,590.0,588.0,647.0,643.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.036361106,0.03655739,0.049331766,0.04907138,6.3031907,5.438402,-1.4917551,0.55052334,64.627815,-63.25987,-113.122154,-44.873352,0.0,0.0,0.0,2.0,1.0,-2.5542428,-0.014556128,-0.0160352,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.027682023,0.027676342,-7.009071E-4,-7.024794E-4,1131.8949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.92635,1.1897767,-53.913643,-0.0032158955,-0.004304105,-0.0074024494,548819.25,113985.65,0.02308354,0.029177643,5511.375,5516.2773,4052.3708,3941.6362,0.32214355,0.0,0.0,0.0
19.207548,19.207548,0.3,0.0,0.0,234.65598,11015.0,100.0,0.0,0.12958679,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-245.40057,13.907888,-688.8963,-0.035717577,0.77923024,0.00804195,241.13934,241.09882,234.51204,234.47156,588.0,585.0,645.0,641.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.03645437,0.036596652,0.049436595,0.049072437,-1.9365548,1.1683254,2.022609,2.0237265,-391.294,-39.468704,-19.969038,248.97601,0.0,0.0,0.0,2.0,1.0,-2.554524,-0.01408644,-0.016088724,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.027587699,0.027584713,-6.920703E-4,-6.93927E-4,1140.2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.12551,1.2006181,-54.2423,-0.004630417,-0.006519499,-0.010297161,549673.9,113985.65,0.0228119,0.029107166,5489.025,5499.597,4143.3984,3976.0425,0.3219328,0.0,0.0,0.0
22.47585,22.47585,0.35,0.0,0.0,236.026,11075.0,100.0,0.0,0.049438357,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-247.21194,13.968263,-691.617,-0.03311333,0.7735056,0.010208954,242.44574,242.41135,235.8817,235.84119,586.0,583.0,643.0,638.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.036615968,0.036822245,0.049507495,0.049115434,4.392564,6.3492355,0.49129122,0.5587935,-84.32864,291.44882,38.355583,-1.837313,0.0,0.0,0.0,2.0,1.0,-2.5548747,-0.013477819,-0.016314626,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.027208418,0.02718917,-6.8186206E-4,-6.9877587E-4,1146.6271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.321312,1.2130885,-54.568935,-0.0039708363,-0.005927473,-0.014736756,549737.6,113985.65,0.02254428,0.02863562,5553.085,5570.503,4171.038,3988.7446,0.32153797,0.0,0.0,0.0
25.763092,25.763092,0.4,0.0,0.0,237.37761,11135.0,100.0,0.0,0.05195476,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-249.03311,14.029275,-694.35394,-0.03608319,0.76086366,0.009058282,243.75453,243.74725,237.23027,237.19789,583.0,580.0,641.0,636.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.03691685,0.0371119,0.04949722,0.049171638,2.3748724,1.2318044,0.03956258,0.88311726,-241.74744,-338.53497,-80.2785,-25.923546,0.0,0.0,0.0,2.0,1.0,-2.5551496,-0.012875047,-0.016391873,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.026862744,0.026935205,-6.7719165E-4,-6.8956544E-4,1152.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.514008,1.2260926,-54.891468,-0.006052967,-0.0048190868,-0.008252648,549802.0,113985.65,0.02244802,0.02825918,5589.4756,5572.474,4167.5264,4023.0034,0.3211918,0.0,0.0,0.0
29.069017,29.069017,0.45,0.0,0.0,238.70956,11196.0,100.0,0.0,0.08387632,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-250.86383,14.090837,-697.10693,-0.036910772,0.7506143,0.0034294575,245.10036,245.07059,238.56319,238.5315,581.0,578.0,638.0,634.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.03695271,0.03712646,0.04956939,0.049205415,-0.10639428,0.39383766,1.8089263,0.82924956,-56.68848,41.50718,121.39676,14.12183,0.0,0.0,0.0,2.0,1.0,-2.5554001,-0.012325926,-0.01637137,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.026745137,0.026730636,-6.71675E-4,-6.7665015E-4,1159.4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.703526,1.2350179,-55.209644,-0.0063446043,-0.004924254,-0.009634011,549867.0,113985.65,0.02227331,0.028258888,5573.9688,5583.4116,4224.508,4052.9785,0.32118416,0.0,0.0,0.0
32.393272,32.393272,0.5,0.0,0.0,240.02638,11255.0,100.0,0.0,0.118162155,0.0,6.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,-252.70392,14.152724,-699.8757,-0.04260111,0.74363655,-0.0040490497,246.37038,246.36684,239.88432,239.84349,579.0,576.0,636.0,632.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.037055653,0.037164908,0.049589608,0.04924065,3.9146836,1.4276056,0.016763804,0.4070252,196.21698,40.300186,-99.77816,-21.86,0.0,0.0,0.0,2.0,1.0,-2.5556934,-0.011804905,-0.016389847,93.0,93.0,93.0,93.0,21.980246,21.980246,24.842789,24.842789,0.026417572,0.026547091,-6.7002315E-4,-6.741088E-4,1165.6697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.88915,1.2401305,-55.52544,-0.005041219,-0.0065343226,-0.008398416,549929.5,113985.65,0.022196418,0.028058544,5629.886,5599.107,4222.5684,4064.271,0.32092,0.0,0.0,0.0
