LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
3.256317,3.256317,0.05,0.0,0.0,274.46774,11194.0,100.0,0.0,1.0467663,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,543.8712,0.95998025,-167.47731,-0.27039748,0.5433474,-1.125899,283.0183,283.51453,274.45425,274.1807,434.0,433.0,495.0,490.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.02836183,0.027193518,0.048780967,0.04899346,0.0,0.0,0.0,0.0,12236.276,9699.879,8565.981,4581.1455,0.0,0.0,0.0,2.0,1.0,0.72158736,0.006323502,0.039480567,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.03160213,0.03418099,-5.961321E-4,-5.1760406E-4,1159.2152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.411057,-2.7156403,57.131832,0.01960709,-0.046010602,-0.114140466,549864.6,119984.89,0.029183108,0.042377565,4003.499,3573.83,4322.8354,4160.215,0.32496548,0.0,0.0,0.0
7.085026,7.085026,0.1,0.0,0.0,275.51773,11092.0,100.0,0.0,0.49472526,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,546.39417,0.8201587,-164.61238,-0.29143974,0.5491107,0.40145013,280.61804,280.70508,275.47345,275.23502,432.0,431.0,493.0,489.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.040591385,0.036731157,0.053507034,0.0519382,0.0,0.0,0.0,0.0,13424.388,15189.784,-3420.5266,-3445.4314,0.0,0.0,0.0,2.0,1.0,0.7191895,0.002737818,0.036332607,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018330218,0.019485928,-4.9928983E-4,-5.397844E-4,1148.4258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.496735,-2.7597055,57.443172,-0.1246573,-0.038184237,0.06895095,549756.1,119984.9,0.019149203,0.028131729,8156.992,7412.4443,6775.8555,6144.544,0.3150549,0.0,0.0,0.0
10.927255,10.927255,0.15,0.0,0.0,276.41632,11112.0,100.0,0.0,0.09655992,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,548.9208,0.69006,-161.73273,-0.21470052,0.51624316,0.7815489,281.0557,281.23486,276.30466,276.1984,430.0,429.0,491.0,487.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.051268995,0.049733397,0.054015607,0.053624734,0.0,0.0,0.0,0.0,-7670.0703,-4244.367,-96.237656,-1297.0356,0.0,0.0,0.0,2.0,1.0,0.7177444,0.0021656419,0.029414773,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.016794667,0.017697698,-4.9729296E-4,-5.490502E-4,1150.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.574142,-2.4359782,57.72214,-0.08865168,-0.0163093,0.09718422,549776.94,119984.92,0.007141058,0.010878906,9033.699,8159.017,7124.205,6967.3555,0.30179024,0.0,0.0,0.0
14.780614,14.780614,0.183,0.0,0.0,276.8215,11136.0,100.0,0.0,-0.19991629,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,551.4506,0.5838547,-158.8411,-0.15277532,-0.31731236,1.7786548,281.6974,281.8018,276.6488,276.67212,428.0,427.0,490.0,485.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.049761523,0.049227618,0.053396154,0.053316265,-103.53192,-132.35136,-51.00086,-64.86274,-6293.0786,-7435.673,-3754.502,-5118.995,0.0,0.0,0.0,2.0,1.0,0.71733934,0.0017197303,0.025204182,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017685253,0.017910924,-6.574123E-4,-6.7945215E-4,1153.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.588657,-1.8056273,57.882183,-0.038539335,0.0018311841,0.01653847,549802.2,119984.92,0.0,0.0032896698,8428.249,8195.377,5946.792,5951.1147,0.29407215,0.0,0.0,0.0
18.642365,18.642365,0.25,0.0,0.0,277.6905,11184.0,100.0,0.0,-0.371972,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,553.9843,0.50293756,-155.94171,0.021859929,0.4693962,-0.12099694,282.94846,282.99664,277.4922,277.60422,426.0,425.0,488.0,483.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047272116,0.04747058,0.052216794,0.052023657,0.0,0.0,0.0,0.0,-3798.6238,-4546.4106,-1830.5808,-1510.1641,0.0,0.0,0.0,2.0,1.0,0.71798706,0.0018224408,0.023597121,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01881846,0.018630715,-5.062358E-4,-5.2835146E-4,1158.1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.747833,-1.5795406,58.070328,0.036786404,0.019815115,-0.017927079,549853.3,119984.91,0.010415434,0.011340633,7265.211,7318.021,4930.121,4868.905,0.30243206,0.0,0.0,0.0
22.515575,22.515575,0.3,0.0,0.0,278.53845,11248.0,100.0,0.0,-0.23742673,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,556.52625,0.4157943,-153.03436,0.080060184,0.49592233,-0.66684353,284.6117,284.60077,278.3342,278.47046,424.0,423.0,486.0,481.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03907756,0.039764147,0.049799338,0.050135925,0.0,0.0,0.0,0.0,1964.9055,2047.6252,1801.4517,1482.2421,0.0,0.0,0.0,2.0,1.0,0.7191897,0.0026670245,0.027431965,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.021997418,0.021505829,-5.4657744E-4,-5.2364473E-4,1164.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.925716,-1.9001021,58.218174,0.09360193,0.022235531,-0.066725835,549921.6,119984.91,0.019634895,0.021833448,5697.6514,5891.991,4019.3428,4193.9907,0.3113432,0.0,0.0,0.0
26.40034,26.40034,0.35,0.0,0.0,279.3823,11287.0,100.0,0.0,0.0903873,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,559.0775,0.3134634,-150.11987,0.07836619,0.48892832,-0.45975795,285.61942,285.5672,279.19562,279.2817,422.0,421.0,484.0,480.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.034695607,0.035664707,0.050687347,0.051127255,0.0,0.0,0.0,0.0,2880.3835,2507.3823,-160.46321,-19.6471,0.0,0.0,0.0,2.0,1.0,0.72020054,0.0031862168,0.03157556,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.022719605,0.02224312,-5.442642E-4,-4.8429947E-4,1169.0555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.11301,-2.1641183,58.356647,0.021556813,0.012246955,-0.018190686,549963.2,119984.91,0.02084631,0.02976372,5509.585,5712.0195,5139.801,5352.0415,0.31760883,0.0,0.0,0.0
30.296738,30.296738,0.4,0.0,0.0,280.24442,11301.0,100.0,0.0,0.31277105,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,561.63776,0.20000902,-147.19783,0.015841931,0.493255,-0.28554177,285.9838,285.9209,280.13,280.06824,421.0,420.0,483.0,478.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.036154717,0.0363462,0.05104659,0.05115118,0.0,0.0,0.0,0.0,2469.0803,3388.1929,2193.443,2824.312,0.0,0.0,0.0,2.0,1.0,0.7201304,0.00305566,0.03193462,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020559754,0.020556021,-5.354686E-4,-4.995135E-4,1170.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28198,-2.3549669,58.519753,-1.7310475E-4,-0.012028748,-0.0014246876,549978.6,119984.9,0.018688018,0.026694922,6333.675,6400.4736,5286.365,5335.8584,0.31598663,0.0,0.0,0.0
34.204914,34.204914,0.45,0.0,0.0,281.09497,11316.0,100.0,0.0,0.37941718,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,564.2057,0.08216763,-144.2669,-0.06723893,0.48211473,0.14667925,286.34525,286.31604,281.0068,280.8788,419.0,418.0,481.0,476.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.042679433,0.042237863,0.052456424,0.052422523,0.0,0.0,0.0,0.0,870.28284,196.7935,-1024.0941,-1533.3115,0.0,0.0,0.0,2.0,1.0,0.71923065,0.0023928075,0.030282378,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018600442,0.01892464,-5.19634E-4,-5.0756196E-4,1172.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.424664,-2.3334875,58.70986,-0.05594204,-0.021649744,0.015436981,549994.9,119984.9,0.013393923,0.018512085,7382.741,7247.036,6135.0503,6086.638,0.30842686,0.0,0.0,0.0
38.12504,38.12504,0.5,0.0,0.0,281.9414,11341.0,100.0,0.0,0.114219755,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,566.78046,-0.031730257,-141.32614,-0.072360024,0.47832912,0.24992076,286.9304,286.95624,281.82397,281.76166,417.0,416.0,479.0,474.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04758894,0.046886526,0.05264115,0.052558392,0.0,0.0,0.0,0.0,-1921.1857,-2316.1677,-173.05612,-288.09604,0.0,0.0,0.0,2.0,1.0,0.7184387,0.0016627138,0.02814591,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.017647134,0.017934728,-5.08707E-4,-5.2153395E-4,1174.7717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55847,-2.2244008,58.909573,-0.025342852,-0.009564107,0.0014920058,550020.8,119984.9,0.011424709,0.01185556,7952.1494,7738.84,6067.909,6032.0366,0.30381775,0.0,0.0,0.0
