LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
3.1201577,3.1201577,0.033,0.0,0.0,273.81366,11322.0,100.0,0.0,0.54504836,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,543.75824,0.9638906,-167.55864,-0.24761444,0.55713403,-0.7151725,281.15842,281.52542,273.76935,273.55307,473.0,471.0,543.0,537.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03065747,0.028464235,0.04966346,0.04906431,-125.16325,-139.47285,41.338203,40.78254,7337.732,7676.507,2264.5486,2020.7357,0.0,0.0,0.0,2.0,1.0,0.7331387,0.005230781,0.038132668,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.02700063,0.02916449,-5.4799754E-4,-5.602674E-4,1172.7617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.969864,-2.5549576,56.396538,0.0109251775,-0.034324907,-0.056879558,550001.2,119984.91,0.025844824,0.038490094,4724.904,4203.0635,4708.055,4423.9604,0.3244543,0.0,0.0,0.0
6.939427,6.939427,0.083,0.0,0.0,274.78244,11289.0,100.0,0.0,0.70758545,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,546.309,0.83515483,-164.73087,-0.29143298,0.5134107,0.018138302,280.4255,280.56836,274.73648,274.51926,471.0,469.0,541.0,535.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03762564,0.034761664,0.05163691,0.05082082,139.70285,126.06181,7.682964,12.102126,-378.52658,-873.91064,121.46384,-386.34537,0.0,0.0,0.0,2.0,1.0,0.73134726,0.003490452,0.03638673,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020362897,0.021608736,-5.2552624E-4,-5.2222156E-4,1169.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.04603,-2.5801075,56.689327,-0.074961245,-0.03557862,0.014047567,549965.6,119984.91,0.023148157,0.033305146,6711.1807,6065.7573,5591.7266,5217.691,0.32521534,0.0,0.0,0.0
10.771508,10.771508,0.133,0.0,0.0,275.68262,11301.0,100.0,0.0,0.77901244,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,548.8631,0.70953906,-161.88895,-0.2991995,0.5184923,0.47789603,280.78366,280.81464,275.62552,275.40845,469.0,467.0,539.0,533.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044445053,0.041729506,0.053279705,0.05231416,159.76443,165.461,28.673483,21.952763,2947.6807,2115.1628,-516.2447,-814.9756,0.0,0.0,0.0,2.0,1.0,0.7295459,0.0017389344,0.030819058,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01840243,0.019255763,-5.336176E-4,-5.155915E-4,1170.5392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.112385,-2.4195294,56.973125,-0.13546532,-0.036462117,0.07465923,549979.0,119984.9,0.010905232,0.019884503,7872.205,7296.834,6844.709,6383.9414,0.31687546,0.0,0.0,0.0
14.616919,14.616919,0.183,0.0,0.0,276.61023,11308.0,100.0,0.0,0.44433492,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,551.4208,0.599897,-159.0325,-0.24859636,0.5414835,1.3389235,280.91113,280.99304,276.5387,276.36093,467.0,465.0,537.0,531.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.05303339,0.05288089,0.05445949,0.05363835,-0.4148483,132.94815,-20.333155,-5.2383537,-18092.504,-11285.676,-5680.2207,-4986.158,0.0,0.0,0.0,2.0,1.0,0.72774,0.0011718147,0.023493886,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.015397259,0.01624432,-5.265268E-4,-5.518895E-4,1171.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.19492,-1.9150562,57.26439,-0.04545266,-0.02937848,0.08416123,549986.4,119984.91,0.0054163407,0.0024628267,10292.8545,9390.242,7143.1445,6841.757,0.30614662,0.0,0.0,0.0
18.475294,18.475294,0.233,0.0,0.0,277.44125,11392.0,100.0,0.0,0.45191357,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,553.9825,0.5139654,-156.16237,-0.22659174,0.44237816,-0.06930695,283.0339,283.0642,277.3827,277.2277,465.0,463.0,535.0,529.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.045943685,0.045309957,0.05244768,0.051715292,-206.24666,-212.12003,-36.30191,-41.18822,-4030.0583,-3468.6858,249.04288,279.8751,0.0,0.0,0.0,2.0,1.0,0.7264439,9.5625146E-4,0.024832368,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019612744,0.020177102,-4.929122E-4,-4.948549E-4,1179.5406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.265663,-1.6687799,57.518448,0.038675,-0.025514707,-0.051463787,549781.25,119984.9,0.010886564,0.0128982095,6690.745,6293.496,5557.246,5217.2886,0.30930996,0.0,0.0,0.0
22.345158,22.345158,0.283,0.0,0.0,278.297,11443.0,100.0,0.0,0.20586538,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,556.548,0.42574525,-153.28029,-0.16796684,0.49798214,-0.5362697,284.29803,284.34482,278.20267,278.1037,463.0,461.0,533.0,527.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.039091278,0.0381029,0.05050168,0.04957725,-108.12274,-104.36296,-41.56239,-39.601696,1925.4106,2578.8765,516.2583,988.6086,0.0,0.0,0.0,2.0,1.0,0.7254469,9.2183443E-4,0.027602434,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.021459123,0.021939399,-5.261697E-4,-5.5732427E-4,1182.6486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.35344,-1.8815784,57.75209,0.07006412,-0.015464421,-0.0474536,548773.1,119984.9,0.020454518,0.022950523,5948.025,5735.909,4249.249,3842.1152,0.31614113,0.0,0.0,0.0
26.226515,26.226515,0.333,0.0,0.0,279.1248,11492.0,100.0,0.0,0.06754446,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,559.1184,0.32515088,-150.38731,-0.10051884,0.47459704,-0.47171292,285.55154,285.57343,278.9872,278.97833,461.0,459.0,531.0,525.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.034210164,0.03390394,0.050458945,0.049910493,-90.9508,-71.07764,8.055791,17.362831,1560.9781,2056.825,232.94983,510.47797,0.0,0.0,0.0,2.0,1.0,0.7251615,0.0018676467,0.03160143,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.023161883,0.023255408,-5.078873E-4,-5.122171E-4,1185.5834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.461323,-2.1270924,57.955433,0.044346157,-0.0015147601,-0.014736868,547789.25,119984.89,0.02425978,0.032657538,5328.146,5297.329,4892.3477,4672.225,0.32356453,0.0,0.0,0.0
30.1192,30.1192,0.383,0.0,0.0,279.98468,11506.0,100.0,0.0,0.14028493,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,561.6946,0.2110652,-147.48433,-0.077754706,0.5003973,-0.18688352,285.88647,285.90314,279.84875,279.82474,459.0,457.0,529.0,523.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.033445314,0.033244435,0.05088438,0.050685104,53.84691,58.718246,34.934875,48.032547,4358.7505,4594.6104,1052.4718,1134.1316,0.0,0.0,0.0,2.0,1.0,0.72503823,0.0028890776,0.032797456,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.021352824,0.021480685,-5.2045536E-4,-5.143246E-4,1186.4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.584263,-2.359501,58.15683,-0.0074181138,-0.0045557106,0.020013731,547519.6,119984.9,0.019918013,0.030689843,6066.6187,6009.7163,5516.2944,5461.2563,0.3212433,0.0,0.0,0.0
34.023846,34.023846,0.433,0.0,0.0,280.8374,11516.0,100.0,0.0,0.44744277,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,564.2771,0.09322973,-144.57103,-0.1142163,0.48116374,0.19642805,286.1236,286.1528,280.73398,280.63632,457.0,455.0,527.0,521.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.041140135,0.040385805,0.051964704,0.051801823,170.7921,141.09894,16.27475,13.762637,390.4623,-640.0689,-310.31808,-652.66187,0.0,0.0,0.0,2.0,1.0,0.724523,0.0023734819,0.030436993,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018809767,0.01923561,-5.289168E-4,-4.9936015E-4,1187.0391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7061,-2.3264213,58.36684,-0.06133631,-0.016950458,0.015759807,547318.8,119984.9,0.014603082,0.020524418,7245.791,7040.353,5948.159,5860.1113,0.31375504,0.0,0.0,0.0
37.940453,37.940453,0.483,0.0,0.0,281.6762,11543.0,100.0,0.0,0.39091954,0.0,7.0,1.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,566.8654,-0.019843036,-141.64697,-0.13205567,0.46981013,0.24808475,286.7976,286.81464,281.59488,281.4663,455.0,453.0,525.0,519.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.045713507,0.044567786,0.052200276,0.051789552,39.63813,45.48378,-4.405528,-2.2289155,-2874.7776,-2663.0981,-380.5786,-103.80147,0.0,0.0,0.0,2.0,1.0,0.72350514,0.0014400249,0.028647661,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01799517,0.01845623,-5.1170064E-4,-5.0782505E-4,1188.6633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.81852,-2.2045262,58.583355,-0.01836142,-0.021355907,-0.009065013,546785.75,119984.9,0.01302349,0.014646006,7631.6597,7382.345,5855.115,5675.447,0.3099327,0.0,0.0,0.0
