LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
4.1196847,4.1196847,0.033,0.0,0.0,313.42694,11268.0,100.0,0.0,-3.8242698,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,377.16483,35.32022,872.09357,2.197587,0.0857842,0.03712792,318.76996,318.6558,312.42136,313.84793,237.0,237.0,306.0,309.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.048413392,0.05384545,0.049355656,0.056947846,13.102366,1.6797333,7.505938,0.22038816,-570.78735,-241.35854,-47.139786,-131.10635,0.0,0.0,0.0,2.0,1.0,2.337874,-0.0040714806,-0.0024706125,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.019287724,0.015002435,-3.5037947E-4,-3.953454E-4,1167.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.944283,0.12814917,-59.08541,-0.0083453795,0.2416737,0.004330815,549943.1,119984.91,0.00845263,0.0054296404,6841.2207,10831.816,4902.844,8311.401,0.30314445,0.0,0.0,0.0
7.006996,7.006996,0.083,0.0,0.0,313.46893,11269.0,100.0,0.0,-3.6398902,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,379.2877,35.324646,870.11456,2.159914,0.08548796,0.020535218,318.82413,318.6964,312.49658,313.87396,236.0,236.0,305.0,308.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.04832793,0.05375476,0.049444757,0.056926407,0.0,0.0,0.0,0.0,-294.43945,-186.84267,-188.88113,-58.13687,0.0,0.0,0.0,2.0,1.0,2.3457751,-0.0042354176,-0.0023183823,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.019222293,0.0150554795,-3.5531638E-4,-3.9180677E-4,1167.1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4686,0.13495815,-59.61311,-0.0067535033,0.23277426,-0.0012569176,549944.9,119984.9,0.008487098,0.005545785,6851.622,10751.471,4898.543,8271.143,0.30321503,0.0,0.0,0.0
11.342979,11.342979,0.133,0.0,0.0,313.5385,11273.0,100.0,0.0,-3.5012393,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,382.4425,35.331043,867.1135,2.0939488,0.08850789,-0.047299355,318.9515,318.7867,312.61185,313.91714,235.0,235.0,304.0,307.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.048106074,0.05342381,0.04943073,0.056731116,0.0,0.0,0.0,0.0,167.65147,92.57643,31.810991,-39.97833,0.0,0.0,0.0,2.0,1.0,2.3570843,-0.004526832,-0.00206995,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.01929884,0.0152127175,-3.5485797E-4,-3.9496933E-4,1167.5752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76674,0.116910405,-60.379578,-0.008039253,0.2206392,0.0027588778,549948.94,119984.9,0.008914414,0.006175687,6766.2925,10553.182,4847.686,8127.17,0.30373,0.0,0.0,0.0
15.684339,15.684339,0.183,0.0,0.0,313.62445,11275.0,100.0,0.0,-3.2138684,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,385.56277,35.33613,864.075,2.0082455,0.095071495,-0.03596149,319.01083,318.84436,312.751,313.979,234.0,234.0,303.0,306.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.04832299,0.05336901,0.049543448,0.05654301,0.0,0.0,0.0,0.0,101.61546,94.49421,65.45931,30.013903,0.0,0.0,0.0,2.0,1.0,2.3677769,-0.004979801,-0.0019574165,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.019092629,0.015225425,-3.670079E-4,-3.9268605E-4,1167.7871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.085934,0.08996602,-61.11348,-0.008578343,0.20683482,0.006620257,549951.2,119984.9,0.0089128995,0.006056828,6872.3516,10510.914,4921.099,8062.5093,0.30369186,0.0,0.0,0.0
20.030497,20.030497,0.233,0.0,0.0,313.7276,11278.0,100.0,0.0,-2.9021513,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,388.64972,35.340275,861.0008,1.9027495,0.10019803,-0.003935897,319.07227,318.90466,312.9208,314.04907,233.0,233.0,302.0,304.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.048602805,0.053361483,0.04978184,0.056407202,0.0,0.0,0.0,0.0,-47.113007,-82.69249,31.207493,-21.176046,0.0,0.0,0.0,2.0,1.0,2.3776786,-0.0055261785,-0.0018469095,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.018782675,0.015205136,-3.7687685E-4,-3.934512E-4,1168.1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.434113,0.07875792,-61.80911,-0.010408825,0.18938845,0.0067959693,549953.5,119984.9,0.008703647,0.005735656,7032.2246,10479.097,5053.0566,8021.214,0.30344677,0.0,0.0,0.0
25.832085,25.832085,0.283,0.0,0.0,313.89594,11282.0,100.0,0.0,-2.2994804,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,392.71704,35.34512,856.8502,1.6963727,0.1086843,-0.017556027,319.2209,319.02832,313.2167,314.1462,232.0,232.0,300.0,303.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.04883343,0.0530492,0.050130364,0.056067344,4.2714176,-5.413815,5.503669,-6.2097607,72.942665,-0.25480267,24.87748,-37.49728,0.0,0.0,0.0,2.0,1.0,2.389144,-0.0065488955,-0.0016570091,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.018385246,0.015309471,-3.946414E-4,-3.9028644E-4,1168.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.635975,0.06487425,-62.657394,-0.014078732,0.1545341,0.011830805,549958.6,119984.91,0.008701202,0.0057895808,7188.9434,10259.201,5196.6455,7842.873,0.3034916,0.0,0.0,0.0
28.735632,28.735632,0.333,0.0,0.0,313.99612,11285.0,100.0,0.0,-2.0011888,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,394.7317,35.347103,854.7546,1.5710284,0.11414838,-0.018906103,319.28995,319.1018,313.3869,314.20435,231.0,231.0,299.0,302.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.049013942,0.05289639,0.050331783,0.05584293,0.0,0.0,0.0,0.0,45.43662,25.14573,44.524666,-7.92592,0.0,0.0,0.0,2.0,1.0,2.393949,-0.0071829255,-0.0015977621,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.018125923,0.0153605435,-4.0224387E-4,-3.9067434E-4,1168.8444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.27699,0.054939665,-63.041332,-0.014951837,0.13520175,0.014040693,549961.3,119984.9,0.008681689,0.005747845,7301.5557,10145.738,5288.2456,7737.4756,0.30348015,0.0,0.0,0.0
33.094006,33.094006,0.383,0.0,0.0,314.1634,11289.0,100.0,0.0,-1.8366724,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,397.73245,35.349575,851.58844,1.3923581,0.11829603,-0.008259736,319.4138,319.23386,313.63464,314.32187,230.0,230.0,298.0,301.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.049311012,0.05273558,0.0506624,0.055517353,0.0,0.0,0.0,0.0,-6.8128104,-22.678068,-1.4483927,32.253567,0.0,0.0,0.0,2.0,1.0,2.4001036,-0.008103301,-0.0015252829,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.017747922,0.015378251,-3.9471273E-4,-4.0296998E-4,1169.2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.791775,0.044662036,-63.565536,-0.0134660825,0.11425157,0.011462443,549966.1,119984.914,0.008671409,0.0056234,7498.068,10005.776,5438.353,7593.3477,0.30343437,0.0,0.0,0.0
37.45603,37.45603,0.433,0.0,0.0,314.34616,11296.0,100.0,0.0,-1.6320474,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,400.71063,35.35163,848.3977,1.215172,0.12155229,-0.018543962,319.57526,319.4203,313.87357,314.47513,229.0,229.0,297.0,300.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.049422935,0.052509394,0.050958194,0.055266093,0.0,0.0,0.0,0.0,60.765434,-22.919481,-42.75441,-151.63866,0.0,0.0,0.0,2.0,1.0,2.4054286,-0.008877719,-0.0014036894,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.017539857,0.015467345,-3.9506797E-4,-4.0678296E-4,1170.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36974,0.03632262,-64.02915,-0.013611648,0.100169055,0.013886511,549972.7,119984.9,0.008657201,0.005754046,7633.0215,9816.854,5573.289,7480.769,0.3034582,0.0,0.0,0.0
41.822243,41.822243,0.483,0.0,0.0,314.54333,11302.0,100.0,0.0,-1.3452994,0.0,8.0,0.0,0.0,4000000.0,110.0,1.0,0.0,0.0,10.0,0.0,0.0,403.6693,35.35309,845.1851,1.0504463,0.12559211,-0.010465117,319.7332,319.6061,314.1238,314.6425,228.0,228.0,296.0,299.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.049778394,0.052318417,0.051274296,0.054908164,0.0,0.0,0.0,0.0,-263.47336,182.29631,-57.922295,95.76824,0.0,0.0,0.0,2.0,1.0,2.4100566,-0.009827159,-0.0013853312,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.017272957,0.015514754,-4.034825E-4,-4.0235376E-4,1170.6431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.008327,0.02382232,-64.43667,-0.010856003,0.08579467,0.010665487,549979.1,119984.9,0.008600082,0.005541414,7811.1406,9697.277,5710.6553,7316.5684,0.30334663,0.0,0.0,0.0
